 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
03:00 02.02.2019 	" 0,46 "	" 0,31 "	4	5	40	1017	" -5,3 "	  
02:50 02.02.2019 	" 0,46 "	" 0,29 "	5	7	35	1017	" -5,5 "	  
02:40 02.02.2019 	" 0,46 "	" 0,3 "	4	5	28	1017	" -5,5 "	  
02:30 02.02.2019 	" 0,46 "	" 0,3 "	5	6	21	1017	" -5,4 "	  
02:20 02.02.2019 	" 0,47 "	" 0,3 "	5	6	9	1017	" -5,7 "	  
02:10 02.02.2019 	" 0,48 "	" 0,3 "	5	7	1	1017	" -5,1 "	  
02:00 02.02.2019 	" 0,49 "	" 0,32 "	3	5	4	1017	" -4,8 "	  
01:50 02.02.2019 	" 0,51 "	" 0,32 "	3	4	25	1017	" -5,1 "	  
01:40 02.02.2019 	" 0,53 "	" 0,34 "	3	5	33	1017	" -4,8 "	  
01:30 02.02.2019 	" 0,55 "	" 0,37 "	3	5	25	1017	" -4,8 "	  
01:20 02.02.2019 	" 0,57 "	" 0,38 "	4	5	25	1017	" -4,7 "	  
01:10 02.02.2019 	" 0,6 "	" 0,41 "	4	5	23	1017	" -4,9 "	  
01:00 02.02.2019 	" 0,63 "	" 0,45 "	4	6	18	1017	" -4,9 "	  
00:50 02.02.2019 	" 0,66 "	" 0,48 "	4	5	23	1017	" -4,9 "	  
00:40 02.02.2019 	" 0,69 "	" 0,51 "	4	5	23	1017	" -5,3 "	  
00:30 02.02.2019 	" 0,72 "	" 0,54 "	5	8	17	1017	" -5,3 "	  
00:20 02.02.2019 	" 0,76 "	" 0,57 "	5	8	19	1017	" -5,1 "	  
00:10 02.02.2019 	" 0,79 "	" 0,61 "	4	6	20	1017	" -5,2 "	  
00:00 02.02.2019 	" 0,82 "	" 0,64 "	5	8	28	1017	" -5,3 "	  
23:50 01.02.2019 	" 0,86 "	" 0,68 "	6	9	34	1017	" -5,1 "	  
23:40 01.02.2019 	" 0,9 "	" 0,72 "	5	6	24	1017	" -4,9 "	  
23:30 01.02.2019 	" 0,93 "	" 0,76 "	4	5	20	1017	" -4,9 "	  
23:20 01.02.2019 	" 0,96 "	" 0,78 "	4	5	13	1017	" -5,3 "	  
23:10 01.02.2019 	1	" 0,81 "	4	6	9	1017	" -5,4 "	  
23:00 01.02.2019 	" 1,03 "	" 0,84 "	4	6	11	1017	" -5,2 "	  
22:50 01.02.2019 	" 1,06 "	" 0,86 "	4	6	15	1017	" -5,1 "	  
22:40 01.02.2019 	" 1,09 "	" 0,88 "	4	6	17	1017	" -5,1 "	  
22:30 01.02.2019 	" 1,12 "	" 0,89 "	5	7	18	1017	-5	  
22:20 01.02.2019 	" 1,14 "	" 0,9 "	5	7	26	1017	" -4,8 "	  
22:10 01.02.2019 	" 1,16 "	" 0,93 "	4	6	30	1017	-5	  
22:00 01.02.2019 	" 1,19 "	" 0,95 "	4	6	21	1017	" -5,1 "	  
21:50 01.02.2019 	" 1,2 "	" 0,96 "	6	8	20	1017	-5	  
21:40 01.02.2019 	" 1,22 "	" 0,97 "	5	7	27	1017	-5	  
21:30 01.02.2019 	" 1,24 "	" 0,99 "	6	8	21	1018	" -4,9 "	  
21:20 01.02.2019 	" 1,25 "	" 0,99 "	6	8	20	1017	" -4,8 "	  
21:10 01.02.2019 	" 1,26 "	" 1,01 "	5	7	19	1017	-5	  
21:00 01.02.2019 	" 1,26 "	" 1,03 "	4	5	11	1017	" -5,4 "	  
20:50 01.02.2019 	" 1,27 "	" 1,04 "	3	6	10	1017	" -5,5 "	  
20:40 01.02.2019 	" 1,27 "	" 1,02 "	4	5	20	1017	" -5,5 "	  
20:30 01.02.2019 	" 1,27 "	" 1,02 "	4	6	17	1018	" -5,4 "	  
20:20 01.02.2019 	" 1,26 "	" 1,02 "	3	5	17	1018	" -5,7 "	  
20:10 01.02.2019 	" 1,26 "	" 1,01 "	5	8	23	1018	" -5,7 "	  
20:00 01.02.2019 	" 1,25 "	" 0,99 "	5	8	14	1018	" -5,6 "	  
19:50 01.02.2019 	" 1,24 "	" 0,99 "	4	6	9	1018	" -5,6 "	  
19:40 01.02.2019 	" 1,23 "	" 0,96 "	5	6	12	1018	" -5,8 "	  
19:30 01.02.2019 	" 1,21 "	" 0,95 "	6	8	13	1018	" -5,5 "	  
19:20 01.02.2019 	" 1,19 "	" 0,93 "	5	7	19	1018	" -5,5 "	  
19:10 01.02.2019 	" 1,17 "	" 0,91 "	5	7	14	1018	" -5,5 "	  
19:00 01.02.2019 	" 1,15 "	" 0,86 "	5	7	12	1018	" -5,4 "	  
18:50 01.02.2019 	" 1,12 "	" 0,84 "	5	6	12	1018	" -5,5 "	  
18:40 01.02.2019 	" 1,1 "	" 0,81 "	5	7	12	1018	" -5,6 "	  
18:30 01.02.2019 	" 1,06 "	" 0,8 "	4	6	15	1018	" -6,2 "	  
18:20 01.02.2019 	" 1,04 "	" 0,75 "	4	5	12	1018	" -6,8 "	  
18:10 01.02.2019 	1	" 0,73 "	4	6	11	1018	" -6,7 "	  
18:00 01.02.2019 	" 0,97 "	" 0,7 "	5	7	11	1018	" -6,2 "	  
17:50 01.02.2019 	" 0,94 "	" 0,68 "	6	9	10	1018	" -6,4 "	  
17:40 01.02.2019 	" 0,9 "	" 0,64 "	5	8	13	1018	" -6,5 "	  
17:30 01.02.2019 	" 0,86 "	" 0,65 "	7	11	18	1018	" -6,2 "	  
17:20 01.02.2019 	" 0,83 "	" 0,6 "	7	11	18	1018	" -5,9 "	  
17:10 01.02.2019 	" 0,8 "	" 0,58 "	7	10	18	1018	-6	  
17:00 01.02.2019 	" 0,76 "	" 0,54 "	6	8	18	1018	" -5,7 "	  
16:50 01.02.2019 	" 0,73 "	" 0,52 "	5	7	16	1018	" -5,7 "	  
16:40 01.02.2019 	" 0,7 "	" 0,49 "	4	6	37	1018	" -6,5 "	  
16:30 01.02.2019 	" 0,66 "	" 0,44 "	5	8	35	1018	" -6,6 "	  
16:20 01.02.2019 	" 0,64 "	" 0,4 "	5	7	14	1018	" -6,6 "	  
16:10 01.02.2019 	" 0,61 "	" 0,37 "	5	8	3	1018	" -6,5 "	  
16:00 01.02.2019 	" 0,58 "	" 0,35 "	5	7	359	1018	" -6,7 "	  
15:50 01.02.2019 	" 0,56 "	" 0,31 "	6	10	0	1018	" -6,7 "	  
15:40 01.02.2019 	" 0,54 "	" 0,31 "	5	8	8	1018	" -6,7 "	  
15:30 01.02.2019 	" 0,52 "	" 0,3 "	5	7	18	1018	" -7,3 "	  
15:20 01.02.2019 	" 0,51 "	" 0,28 "	5	7	24	1018	" -6,7 "	  
15:10 01.02.2019 	" 0,5 "	" 0,25 "	5	7	28	1018	" -6,6 "	  
15:00 01.02.2019 	" 0,49 "	" 0,23 "	6	8	23	1018	" -6,3 "	  
14:50 01.02.2019 	" 0,48 "	" 0,21 "	7	9	13	1018	" -6,2 "	  
14:40 01.02.2019 	" 0,48 "	" 0,2 "	8	11	15	1018	" -6,2 "	  
14:30 01.02.2019 	" 0,48 "	" 0,21 "	9	12	18	1018	-6	  
14:20 01.02.2019 	" 0,49 "	" 0,21 "	9	13	17	1018	" -6,2 "	  
14:10 01.02.2019 	" 0,49 "	" 0,22 "	9	12	16	1018	" -6,4 "	  
14:00 01.02.2019 	" 0,5 "	" 0,22 "	9	13	8	1018	" -6,1 "	  
13:50 01.02.2019 	" 0,52 "	" 0,23 "	8	11	9	1018	" -6,4 "	  
13:40 01.02.2019 	" 0,54 "	" 0,25 "	7	9	11	1018	" -6,5 "	  
13:30 01.02.2019 	" 0,55 "	" 0,25 "	8	12	9	1018	" -6,5 "	  
13:20 01.02.2019 	" 0,58 "	" 0,26 "	8	11	5	1018	" -6,5 "	  
13:10 01.02.2019 	" 0,6 "	" 0,29 "	7	10	8	1018	" -6,1 "	  
13:00 01.02.2019 	" 0,63 "	" 0,32 "	7	10	6	1018	" -6,1 "	  
12:50 01.02.2019 	" 0,66 "	" 0,34 "	7	11	5	1018	-6	  
12:40 01.02.2019 	" 0,69 "	" 0,36 "	7	10	5	1018	-6	  
12:30 01.02.2019 	" 0,72 "	" 0,39 "	7	10	9	1018	" -6,3 "	  
12:20 01.02.2019 	" 0,75 "	" 0,42 "	8	11	4	1018	-6	  
12:10 01.02.2019 	" 0,79 "	" 0,46 "	8	10	6	1018	" -6,1 "	  
12:00 01.02.2019 	" 0,82 "	" 0,5 "	7	11	9	1018	" -6,1 "	  
11:50 01.02.2019 	" 0,86 "	" 0,56 "	8	11	10	1018	" -6,3 "	  
11:40 01.02.2019 	" 0,9 "	" 0,6 "	8	10	10	1018	" -6,1 "	  
11:30 01.02.2019 	" 0,94 "	" 0,65 "	8	11	10	1018	" -6,3 "	  
11:20 01.02.2019 	" 0,97 "	" 0,69 "	8	12	4	1018	-6	  
11:10 01.02.2019 	" 1,01 "	" 0,74 "	7	11	5	1018	-6	  
11:00 01.02.2019 	" 1,04 "	" 0,79 "	7	9	10	1018	" -6,1 "	  
10:50 01.02.2019 	" 1,08 "	" 0,82 "	9	13	6	1017	" -6,2 "	  
10:40 01.02.2019 	" 1,11 "	" 0,87 "	8	13	8	1017	" -6,1 "	  
10:30 01.02.2019 	" 1,14 "	" 0,9 "	9	12	10	1017	" -6,1 "	  
10:20 01.02.2019 	" 1,18 "	" 0,95 "	8	11	12	1017	" -6,2 "	  
10:10 01.02.2019 	" 1,2 "	" 0,97 "	8	11	7	1017	" -6,1 "	  
10:00 01.02.2019 	" 1,23 "	" 1,03 "	8	12	7	1017	" -6,3 "	  
09:50 01.02.2019 	" 1,25 "	" 1,04 "	7	10	7	1017	" -6,4 "	  
09:40 01.02.2019 	" 1,28 "	" 1,07 "	8	10	8	1017	" -6,1 "	  
09:30 01.02.2019 	" 1,3 "	" 1,1 "	8	11	10	1017	" -6,2 "	  
09:20 01.02.2019 	" 1,31 "	" 1,13 "	8	11	10	1017	" -6,1 "	  
09:10 01.02.2019 	" 1,33 "	" 1,14 "	8	11	13	1017	" -6,3 "	  
09:00 01.02.2019 	" 1,34 "	" 1,14 "	6	10	9	1017	" -5,9 "	  
08:50 01.02.2019 	" 1,35 "	" 1,16 "	5	8	2	1017	-6	  
08:40 01.02.2019 	" 1,36 "	" 1,2 "	5	7	5	1017	" -6,2 "	  
08:30 01.02.2019 	" 1,36 "	" 1,2 "	5	7	9	1017	-6	  
08:20 01.02.2019 	" 1,36 "	" 1,21 "	6	8	8	1017	" -6,1 "	  
08:10 01.02.2019 	" 1,36 "	" 1,21 "	6	9	2	1017	" -6,3 "	  
08:00 01.02.2019 	" 1,36 "	" 1,22 "	3	6	8	1017	" -6,6 "	  
07:50 01.02.2019 	" 1,35 "	" 1,19 "	4	7	10	1017	" -6,8 "	  
07:40 01.02.2019 	" 1,34 "	" 1,19 "	3	5	353	1017	" -6,6 "	  
07:30 01.02.2019 	" 1,33 "	" 1,2 "	2	3	12	1017	" -7,3 "	  
07:20 01.02.2019 	" 1,32 "	" 1,18 "	3	4	8	1017	" -7,1 "	  
07:10 01.02.2019 	" 1,3 "	" 1,15 "	4	6	359	1017	" -6,8 "	  
07:00 01.02.2019 	" 1,28 "	" 1,14 "	5	8	15	1017	" -6,7 "	  
06:50 01.02.2019 	" 1,26 "	" 1,11 "	5	7	23	1017	" -6,5 "	  
06:40 01.02.2019 	" 1,24 "	" 1,09 "	4	6	18	1016	" -7,2 "	  
06:30 01.02.2019 	" 1,21 "	" 1,05 "	6	8	19	1016	" -6,8 "	  
06:20 01.02.2019 	" 1,18 "	" 1,01 "	5	8	15	1016	" -6,6 "	  
06:10 01.02.2019 	" 1,15 "	" 0,97 "	4	6	9	1016	" -6,3 "	  
06:00 01.02.2019 	" 1,12 "	" 0,96 "	4	5	17	1016	" -6,4 "	  
05:50 01.02.2019 	" 1,09 "	" 0,94 "	5	7	11	1016	" -6,6 "	  
05:40 01.02.2019 	" 1,06 "	" 0,91 "	5	7	5	1016	" -6,5 "	  
05:30 01.02.2019 	" 1,02 "	" 0,88 "	5	8	7	1016	" -6,7 "	  
05:20 01.02.2019 	" 0,99 "	" 0,87 "	5	7	7	1016	-7	  
05:10 01.02.2019 	" 0,95 "	" 0,85 "	6	8	13	1016	" -7,2 "	  
05:00 01.02.2019 	" 0,92 "	" 0,78 "	7	10	8	1016	" -6,9 "	  
04:50 01.02.2019 	" 0,88 "	" 0,75 "	8	11	8	1016	" -7,1 "	  
04:40 01.02.2019 	" 0,84 "	" 0,73 "	7	10	6	1016	" -6,9 "	  
04:30 01.02.2019 	" 0,81 "	" 0,7 "	6	8	4	1016	" -6,6 "	  
04:20 01.02.2019 	" 0,78 "	" 0,67 "	6	8	0	1016	" -6,8 "	  
04:10 01.02.2019 	" 0,74 "	" 0,65 "	6	9	1	1016	" -7,1 "	  
04:00 01.02.2019 	" 0,71 "	" 0,62 "	5	8	360	1016	" -6,8 "	  
03:50 01.02.2019 	" 0,68 "	" 0,58 "	4	7	1	1016	" -6,9 "	  
03:40 01.02.2019 	" 0,66 "	" 0,56 "	6	9	356	1016	" -6,7 "	  
03:30 01.02.2019 	" 0,63 "	" 0,51 "	6	8	5	1016	" -6,5 "	  
03:20 01.02.2019 	" 0,61 "	" 0,48 "	5	7	8	1016	" -7,1 "	  
03:10 01.02.2019 	" 0,59 "	" 0,44 "	3	6	359	1016	" -6,8 "	  
03:00 01.02.2019 	" 0,57 "	" 0,43 "	4	6	2	1016	" -6,6 "	  
02:50 01.02.2019 	" 0,55 "	" 0,42 "	6	8	3	1016	" -6,7 "	  
02:40 01.02.2019 	" 0,54 "	" 0,38 "	5	7	6	1016	" -6,8 "	  
02:30 01.02.2019 	" 0,53 "	" 0,37 "	5	6	12	1016	" -6,8 "	  
02:20 01.02.2019 	" 0,52 "	" 0,36 "	5	7	9	1016	" -6,8 "	  
02:10 01.02.2019 	" 0,52 "	" 0,36 "	6	8	2	1016	" -6,6 "	  
02:00 01.02.2019 	" 0,51 "	" 0,36 "	6	8	2	1016	" -6,2 "	  
01:50 01.02.2019 	" 0,51 "	" 0,35 "	4	7	7	1016	" -6,5 "	  
01:40 01.02.2019 	" 0,52 "	" 0,38 "	6	9	6	1016	" -6,7 "	  
01:30 01.02.2019 	" 0,52 "	" 0,36 "	5	9	6	1016	" -6,2 "	  
01:20 01.02.2019 	" 0,53 "	" 0,36 "	6	9	15	1016	" -6,6 "	  
01:10 01.02.2019 	" 0,54 "	" 0,39 "	6	9	11	1016	" -6,4 "	  
01:00 01.02.2019 	" 0,55 "	" 0,4 "	5	7	12	1016	" -6,4 "	  
00:50 01.02.2019 	" 0,57 "	" 0,41 "	6	8	7	1016	" -6,1 "	  
00:40 01.02.2019 	" 0,59 "	" 0,42 "	5	7	12	1016	" -6,2 "	  
00:30 01.02.2019 	" 0,61 "	" 0,45 "	5	7	16	1016	" -6,2 "	  
00:20 01.02.2019 	" 0,63 "	" 0,5 "	7	10	7	1017	-6	  
00:10 01.02.2019 	" 0,65 "	" 0,52 "	4	8	9	1016	" -6,1 "	  
00:00 01.02.2019 	" 0,68 "	" 0,54 "	4	5	14	1016	" -6,3 "	  
23:50 31.01.2019 	" 0,7 "	" 0,6 "	4	6	14	1016	" -6,4 "	  
23:40 31.01.2019 	" 0,73 "	" 0,62 "	4	6	14	1017	" -6,5 "	  
23:30 31.01.2019 	" 0,76 "	" 0,63 "	5	6	13	1017	" -6,4 "	  
23:20 31.01.2019 	" 0,79 "	" 0,66 "	4	7	18	1016	" -6,2 "	  
23:10 31.01.2019 	" 0,82 "	" 0,69 "	5	8	14	1016	" -6,3 "	  
23:00 31.01.2019 	" 0,85 "	" 0,7 "	6	8	12	1016	-6	  
22:50 31.01.2019 	" 0,88 "	" 0,71 "	7	10	10	1016	" -6,3 "	  
22:40 31.01.2019 	" 0,91 "	" 0,74 "	7	10	359	1016	" -5,9 "	  
22:30 31.01.2019 	" 0,94 "	" 0,76 "	7	11	357	1016	-6	  
22:20 31.01.2019 	" 0,97 "	" 0,8 "	7	10	5	1016	" -5,7 "	  
22:10 31.01.2019 	1	" 0,81 "	6	10	2	1016	" -5,7 "	  
22:00 31.01.2019 	" 1,02 "	" 0,83 "	7	11	5	1016	" -5,7 "	  
21:50 31.01.2019 	" 1,05 "	" 0,83 "	7	10	4	1016	" -5,5 "	  
21:40 31.01.2019 	" 1,07 "	" 0,84 "	7	11	1	1016	" -5,6 "	  
21:30 31.01.2019 	" 1,1 "	" 0,85 "	7	11	2	1016	" -5,7 "	  
21:20 31.01.2019 	" 1,12 "	" 0,86 "	8	11	354	1016	" -5,3 "	  
21:10 31.01.2019 	" 1,14 "	" 0,91 "	8	12	360	1016	" -5,4 "	  
21:00 31.01.2019 	" 1,15 "	" 0,92 "	7	9	2	1016	" -5,4 "	  
20:50 31.01.2019 	" 1,17 "	" 0,94 "	7	9	358	1016	" -5,4 "	  
20:40 31.01.2019 	" 1,18 "	" 0,96 "	8	12	356	1016	" -5,2 "	  
20:30 31.01.2019 	" 1,19 "	" 0,97 "	8	10	1	1016	" -5,3 "	  
20:20 31.01.2019 	" 1,2 "	" 0,99 "	7	11	360	1016	" -5,2 "	  
20:10 31.01.2019 	" 1,21 "	1	7	10	360	1016	" -5,1 "	  
20:00 31.01.2019 	" 1,22 "	" 1,03 "	7	11	359	1016	" -5,2 "	  
19:50 31.01.2019 	" 1,22 "	" 1,01 "	7	10	3	1016	" -5,2 "	  
19:40 31.01.2019 	" 1,22 "	" 1,03 "	7	11	5	1016	" -5,2 "	  
19:30 31.01.2019 	" 1,22 "	1	7	10	5	1015	" -5,2 "	  
19:20 31.01.2019 	" 1,22 "	1	8	11	4	1015	" -5,1 "	  
19:10 31.01.2019 	" 1,21 "	" 0,99 "	8	11	3	1015	" -4,9 "	  
19:00 31.01.2019 	" 1,2 "	" 0,99 "	8	11	6	1015	-5	  
18:50 31.01.2019 	" 1,19 "	" 0,97 "	8	11	2	1015	-5	  
18:40 31.01.2019 	" 1,18 "	" 0,94 "	8	10	2	1015	-5	  
18:30 31.01.2019 	" 1,16 "	" 0,91 "	8	11	360	1015	-5	  
18:20 31.01.2019 	" 1,15 "	" 0,92 "	8	11	359	1015	" -4,7 "	  
18:10 31.01.2019 	" 1,13 "	" 0,89 "	8	11	357	1015	" -4,9 "	  
18:00 31.01.2019 	" 1,11 "	" 0,86 "	8	12	354	1015	" -4,9 "	  
17:50 31.01.2019 	" 1,08 "	" 0,83 "	9	13	355	1014	" -4,9 "	  
17:40 31.01.2019 	" 1,06 "	" 0,8 "	8	12	359	1014	" -4,9 "	  
17:30 31.01.2019 	" 1,03 "	" 0,77 "	9	12	2	1014	" -4,8 "	  
17:20 31.01.2019 	1	" 0,75 "	8	12	359	1014	" -4,9 "	  
17:10 31.01.2019 	" 0,98 "	" 0,73 "	9	13	5	1014	" -4,8 "	  
17:00 31.01.2019 	" 0,95 "	" 0,71 "	9	12	7	1013	" -5,2 "	  
16:50 31.01.2019 	" 0,92 "	" 0,68 "	10	13	8	1013	" -5,1 "	  
16:40 31.01.2019 	" 0,89 "	" 0,67 "	9	14	5	1013	" -4,9 "	  
16:30 31.01.2019 	" 0,86 "	" 0,65 "	9	13	4	1013	" -4,9 "	  
16:20 31.01.2019 	" 0,83 "	" 0,63 "	9	13	2	1013	" -4,9 "	  
16:10 31.01.2019 	" 0,8 "	" 0,6 "	9	13	3	1013	" -4,9 "	  
16:00 31.01.2019 	" 0,77 "	" 0,59 "	9	13	1	1013	" -4,8 "	  
15:50 31.01.2019 	" 0,74 "	" 0,56 "	8	13	359	1013	" -4,7 "	  
15:40 31.01.2019 	" 0,71 "	" 0,55 "	9	12	0	1013	" -4,7 "	  
15:30 31.01.2019 	" 0,69 "	" 0,53 "	9	13	2	1013	" -4,7 "	  
15:20 31.01.2019 	" 0,66 "	" 0,51 "	10	14	3	1013	" -4,6 "	  
15:10 31.01.2019 	" 0,64 "	" 0,47 "	10	15	360	1013	" -4,5 "	  
15:00 31.01.2019 	" 0,62 "	" 0,45 "	10	16	1	1012	" -4,4 "	  
14:50 31.01.2019 	" 0,6 "	" 0,41 "	11	16	3	1012	" -4,2 "	  
14:40 31.01.2019 	" 0,58 "	" 0,39 "	10	15	3	1012	" -4,2 "	  
14:30 31.01.2019 	" 0,57 "	" 0,38 "	11	15	7	1012	" -4,1 "	  
14:20 31.01.2019 	" 0,56 "	" 0,37 "	10	15	7	1012	" -4,1 "	  
14:10 31.01.2019 	" 0,55 "	" 0,34 "	11	15	8	1012	-4	  
14:00 31.01.2019 	" 0,54 "	" 0,32 "	9	14	7	1012	" -3,8 "	  
13:50 31.01.2019 	" 0,54 "	" 0,27 "	10	15	11	1012	" -3,6 "	  
13:40 31.01.2019 	" 0,54 "	" 0,27 "	10	15	10	1012	" -3,5 "	  
13:30 31.01.2019 	" 0,54 "	" 0,25 "	10	15	10	1012	" -3,5 "	  
13:20 31.01.2019 	" 0,54 "	" 0,26 "	11	16	17	1011	" -3,4 "	  
13:10 31.01.2019 	" 0,55 "	" 0,27 "	11	15	27	1011	" -3,3 "	  
13:00 31.01.2019 	" 0,56 "	" 0,29 "	10	15	22	1011	" -3,2 "	  
12:50 31.01.2019 	" 0,57 "	" 0,3 "	11	16	22	1011	" -3,3 "	  
12:40 31.01.2019 	" 0,58 "	" 0,32 "	11	15	21	1011	" -3,2 "	  
12:30 31.01.2019 	" 0,6 "	" 0,34 "	11	15	20	1011	" -3,2 "	  
12:20 31.01.2019 	" 0,62 "	" 0,36 "	9	14	12	1011	-3	  
12:10 31.01.2019 	" 0,64 "	" 0,38 "	9	14	3	1011	-3	  
12:00 31.01.2019 	" 0,66 "	" 0,39 "	9	13	5	1011	" -3,2 "	  
11:50 31.01.2019 	" 0,69 "	" 0,45 "	9	13	359	1011	" -3,2 "	  
11:40 31.01.2019 	" 0,72 "	" 0,49 "	9	13	1	1011	" -3,2 "	  
11:30 31.01.2019 	" 0,74 "	" 0,52 "	9	13	2	1011	" -3,3 "	  
11:20 31.01.2019 	" 0,78 "	" 0,55 "	9	14	2	1011	" -3,5 "	  
11:10 31.01.2019 	" 0,8 "	" 0,58 "	9	12	6	1011	" -3,5 "	  
11:00 31.01.2019 	" 0,84 "	" 0,61 "	9	13	9	1011	" -3,5 "	  
10:50 31.01.2019 	" 0,87 "	" 0,66 "	8	10	12	1011	" -3,3 "	  
10:40 31.01.2019 	" 0,9 "	" 0,69 "	8	12	7	1011	" -3,5 "	  
10:30 31.01.2019 	" 0,93 "	" 0,72 "	8	12	11	1011	" -3,4 "	  
10:20 31.01.2019 	" 0,96 "	" 0,76 "	8	13	17	1010	" -3,2 "	  
10:10 31.01.2019 	" 0,99 "	" 0,8 "	8	11	14	1010	" -3,2 "	  
10:00 31.01.2019 	" 1,02 "	" 0,83 "	9	12	17	1010	" -3,4 "	  
09:50 31.01.2019 	" 1,05 "	" 0,84 "	10	15	17	1010	" -3,7 "	  
09:40 31.01.2019 	" 1,08 "	" 0,88 "	10	13	17	1010	" -3,5 "	  
09:30 31.01.2019 	" 1,11 "	" 0,9 "	10	15	16	1010	" -3,2 "	  
09:20 31.01.2019 	" 1,13 "	" 0,93 "	10	13	10	1010	" -3,5 "	  
09:10 31.01.2019 	" 1,16 "	" 0,95 "	9	14	8	1010	" -3,5 "	  
09:00 31.01.2019 	" 1,18 "	" 0,98 "	8	12	8	1010	" -3,4 "	  
08:50 31.01.2019 	" 1,2 "	" 1,02 "	9	12	10	1010	" -3,5 "	  
08:40 31.01.2019 	" 1,22 "	" 1,05 "	9	13	11	1010	" -3,6 "	  
08:30 31.01.2019 	" 1,24 "	" 1,08 "	10	14	17	1009	" -3,6 "	  
08:20 31.01.2019 	" 1,26 "	" 1,11 "	11	15	14	1009	" -3,5 "	  
08:10 31.01.2019 	" 1,27 "	" 1,14 "	10	15	13	1009	" -3,4 "	  
08:00 31.01.2019 	" 1,28 "	" 1,15 "	9	13	11	1009	" -3,5 "	  
07:50 31.01.2019 	" 1,29 "	" 1,19 "	9	14	13	1009	" -3,5 "	  
07:40 31.01.2019 	" 1,3 "	" 1,2 "	8	12	9	1009	" -3,3 "	  
07:30 31.01.2019 	" 1,3 "	" 1,18 "	8	12	16	1009	" -3,5 "	  
07:20 31.01.2019 	" 1,3 "	" 1,2 "	7	12	10	1009	" -3,3 "	  
07:10 31.01.2019 	" 1,3 "	" 1,2 "	8	11	11	1009	" -3,3 "	  
07:00 31.01.2019 	" 1,3 "	" 1,17 "	9	12	17	1009	" -3,1 "	  
06:50 31.01.2019 	" 1,29 "	" 1,16 "	8	14	28	1009	" -3,4 "	  
06:40 31.01.2019 	" 1,28 "	" 1,17 "	8	12	12	1009	" -3,4 "	  
06:30 31.01.2019 	" 1,28 "	" 1,13 "	7	11	6	1009	" -3,5 "	  
06:20 31.01.2019 	" 1,26 "	" 1,12 "	7	12	23	1009	" -3,4 "	  
06:10 31.01.2019 	" 1,25 "	" 1,09 "	9	13	20	1008	" -3,4 "	  
06:00 31.01.2019 	" 1,23 "	" 1,08 "	7	10	14	1008	" -3,1 "	  
05:50 31.01.2019 	" 1,21 "	" 1,04 "	8	11	21	1008	-3	  
05:40 31.01.2019 	" 1,19 "	" 1,01 "	7	10	21	1008	" -3,3 "	  
05:30 31.01.2019 	" 1,17 "	" 0,97 "	8	12	22	1009	" -3,4 "	  
05:20 31.01.2019 	" 1,14 "	" 0,97 "	8	11	23	1008	" -3,4 "	  
05:10 31.01.2019 	" 1,12 "	" 0,94 "	6	12	12	1008	" -3,4 "	  
05:00 31.01.2019 	" 1,09 "	" 0,93 "	7	10	16	1008	" -3,5 "	  
04:50 31.01.2019 	" 1,06 "	" 0,9 "	7	10	15	1008	" -3,6 "	  
04:40 31.01.2019 	" 1,04 "	" 0,87 "	7	10	19	1008	" -3,8 "	  
04:30 31.01.2019 	1	" 0,84 "	8	10	20	1008	" -3,6 "	  
04:20 31.01.2019 	" 0,98 "	" 0,81 "	8	12	20	1008	" -3,5 "	  
04:10 31.01.2019 	" 0,94 "	" 0,8 "	6	10	8	1008	" -3,4 "	  
04:00 31.01.2019 	" 0,91 "	" 0,75 "	6	9	359	1008	" -3,8 "	  
03:50 31.01.2019 	" 0,88 "	" 0,73 "	6	10	5	1008	" -3,7 "	  
03:40 31.01.2019 	" 0,85 "	" 0,68 "	6	9	4	1008	" -3,4 "	  
03:30 31.01.2019 	" 0,82 "	" 0,66 "	6	8	353	1008	" -3,4 "	  
03:20 31.01.2019 	" 0,79 "	" 0,63 "	5	8	358	1008	" -3,7 "	  
03:10 31.01.2019 	" 0,76 "	" 0,61 "	7	9	1	1008	" -3,9 "	  
03:00 31.01.2019 	" 0,74 "	" 0,6 "	7	10	6	1008	" -3,6 "	  
02:50 31.01.2019 	" 0,71 "	" 0,55 "	7	10	11	1008	" -3,5 "	  
02:40 31.01.2019 	" 0,68 "	" 0,51 "	7	10	19	1008	" -3,8 "	  
02:30 31.01.2019 	" 0,66 "	" 0,48 "	7	9	19	1008	" -3,3 "	  
02:20 31.01.2019 	" 0,64 "	" 0,45 "	8	11	15	1008	" -3,2 "	  
02:10 31.01.2019 	" 0,62 "	" 0,44 "	8	11	13	1008	" -3,5 "	  
02:00 31.01.2019 	" 0,6 "	" 0,41 "	7	12	18	1008	" -3,6 "	  
01:50 31.01.2019 	" 0,59 "	" 0,39 "	7	10	16	1008	" -3,6 "	  
01:40 31.01.2019 	" 0,58 "	" 0,39 "	8	12	16	1008	" -3,6 "	  
01:30 31.01.2019 	" 0,56 "	" 0,37 "	7	11	22	1008	" -3,5 "	  
01:20 31.01.2019 	" 0,56 "	" 0,35 "	9	12	30	1008	" -3,4 "	  
