 Timabil 	 Flodatafla (m)	Sjavarhaed (m)	Vindur (m/s)	Hvida (m/s)	Vindatt (deg)	Loftthrystingur (hpa)	Lofthiti (degC)	
03:40 11.04.2020 	" 0,71 "	" 0,59 "	3	5	250	1008	" 0,3 "	  
03:30 11.04.2020 	" 0,78 "	" 0,65 "	4	4	212	1008	" 0,1 "	  
03:20 11.04.2020 	" 0,86 "	" 0,71 "	3	5	198	1008	" -0,1 "	  
03:10 11.04.2020 	" 0,93 "	" 0,76 "	3	3	202	1008	" 0,5 "	  
03:00 11.04.2020 	1	" 0,82 "	3	4	211	1008	" 0,8 "	  
02:50 11.04.2020 	" 1,08 "	" 0,86 "	3	4	230	1008	1	  
02:40 11.04.2020 	" 1,14 "	" 0,92 "	3	4	219	1008	" 1,2 "	  
02:30 11.04.2020 	" 1,21 "	" 0,96 "	1	3	238	1008	" 0,8 "	  
02:20 11.04.2020 	" 1,28 "	" 1,01 "	1	2	267	1008	" 0,9 "	  
02:10 11.04.2020 	" 1,34 "	" 1,06 "	2	3	272	1008	" 0,9 "	  
02:00 11.04.2020 	" 1,4 "	" 1,12 "	2	3	268	1008	" 1,2 "	  
01:50 11.04.2020 	" 1,46 "	" 1,15 "	1	4	246	1008	" 1,6 "	  
01:40 11.04.2020 	" 1,51 "	" 1,2 "	2	4	240	1008	" 1,6 "	  
01:30 11.04.2020 	" 1,56 "	" 1,23 "	4	5	229	1008	" 1,5 "	  
01:20 11.04.2020 	" 1,6 "	" 1,27 "	3	4	204	1009	" 1,5 "	  
01:10 11.04.2020 	" 1,64 "	" 1,31 "	3	3	181	1009	" 1,4 "	  
01:00 11.04.2020 	" 1,67 "	" 1,34 "	2	3	143	1009	" 0,7 "	  
00:50 11.04.2020 	" 1,7 "	" 1,36 "	1	2	80	1009	0	  
00:40 11.04.2020 	" 1,72 "	" 1,4 "	0	1	216	1009	" 0,8 "	  
00:30 11.04.2020 	" 1,74 "	" 1,42 "	0	2	206	1009	" 0,8 "	  
00:20 11.04.2020 	" 1,74 "	" 1,42 "	1	2	303	1009	" 0,6 "	  
00:10 11.04.2020 	" 1,75 "	" 1,42 "	2	3	18	1010	" -0,1 "	  
00:00 11.04.2020 	" 1,75 "	" 1,44 "	2	4	274	1010	" 0,6 "	  
23:50 10.04.2020 	" 1,74 "	" 1,43 "	4	5	245	1010	1	  
23:40 10.04.2020 	" 1,73 "	" 1,41 "	4	4	223	1010	" 1,4 "	  
23:30 10.04.2020 	" 1,72 "	" 1,4 "	2	4	218	1010	" 1,3 "	  
23:20 10.04.2020 	" 1,69 "	" 1,36 "	2	3	300	1010	" 1,5 "	  
23:10 10.04.2020 	" 1,66 "	" 1,3 "	3	4	299	1010	" 1,4 "	  
23:00 10.04.2020 	" 1,63 "	" 1,26 "	2	3	349	1010	" 0,7 "	  
22:50 10.04.2020 	" 1,59 "	" 1,22 "	3	4	39	1011	" 0,6 "	  
22:40 10.04.2020 	" 1,54 "	" 1,18 "	2	4	181	1011	" 0,9 "	  
22:30 10.04.2020 	" 1,49 "	" 1,12 "	3	4	204	1011	" 0,8 "	  
22:20 10.04.2020 	" 1,44 "	" 1,07 "	1	2	142	1011	0	  
22:10 10.04.2020 	" 1,38 "	" 1,02 "	1	1	52	1011	" -0,5 "	  
22:00 10.04.2020 	" 1,32 "	" 0,97 "	2	3	24	1011	" -0,3 "	  
21:50 10.04.2020 	" 1,26 "	" 0,93 "	2	3	288	1011	" 0,6 "	  
21:40 10.04.2020 	" 1,19 "	" 0,89 "	2	3	259	1011	" 0,7 "	  
21:30 10.04.2020 	" 1,12 "	" 0,84 "	1	2	251	1011	" 0,6 "	  
21:20 10.04.2020 	" 1,04 "	" 0,79 "	1	2	85	1011	" 0,4 "	  
21:10 10.04.2020 	" 0,97 "	" 0,74 "	1	2	69	1012	" 0,3 "	  
21:00 10.04.2020 	" 0,9 "	" 0,68 "	1	2	258	1012	1	  
20:50 10.04.2020 	" 0,82 "	" 0,62 "	1	2	245	1012	1	  
20:40 10.04.2020 	" 0,74 "	" 0,56 "	1	1	165	1012	" 0,9 "	  
20:30 10.04.2020 	" 0,67 "	" 0,53 "	0	1	113	1012	" 1,1 "	  
20:20 10.04.2020 	" 0,6 "	" 0,46 "	1	2	339	1013	" 1,1 "	  
20:10 10.04.2020 	" 0,52 "	" 0,4 "	1	2	342	1013	1	  
20:00 10.04.2020 	" 0,46 "	" 0,34 "	2	3	354	1013	" 0,9 "	  
19:50 10.04.2020 	" 0,39 "	" 0,27 "	2	3	2	1013	1	  
19:40 10.04.2020 	" 0,32 "	" 0,19 "	2	3	321	1013	1	  
19:30 10.04.2020 	" 0,26 "	" 0,12 "	2	3	319	1013	" 1,2 "	  
19:20 10.04.2020 	" 0,21 "	" 0,06 "	2	2	320	1013	" 1,3 "	  
19:10 10.04.2020 	" 0,16 "	" -0,01 "	2	2	319	1014	" 1,3 "	  
19:00 10.04.2020 	" 0,12 "	" -0,06 "	2	3	306	1014	" 1,1 "	  
18:50 10.04.2020 	" 0,08 "	" -0,12 "	2	2	289	1014	" 1,1 "	  
18:40 10.04.2020 	" 0,04 "	" -0,15 "	1	1	267	1014	" 1,8 "	  
18:30 10.04.2020 	" 0,02 "	" -0,2 "	1	1	260	1014	" 2,1 "	  
18:20 10.04.2020 	" -0,01 "	" -0,22 "	0	1	267	1014	" 2,1 "	  
18:10 10.04.2020 	" -0,02 "	" -0,26 "	1	1	267	1014	" 1,6 "	  
18:00 10.04.2020 	" -0,03 "	" -0,25 "	1	1	281	1015	" 1,3 "	  
17:50 10.04.2020 	" -0,03 "	" -0,26 "	1	1	295	1015	" 1,1 "	  
17:40 10.04.2020 	" -0,02 "	" -0,25 "	1	2	295	1015	" 0,9 "	  
17:30 10.04.2020 	" -0,01 "	" -0,23 "	2	2	280	1015	" 1,3 "	  
17:20 10.04.2020 	" 0,01 "	" -0,21 "	1	2	277	1015	" 1,6 "	  
17:10 10.04.2020 	" 0,04 "	" -0,19 "	1	2	283	1015	" 1,5 "	  
17:00 10.04.2020 	" 0,07 "	" -0,15 "	1	2	287	1016	" 1,2 "	  
16:50 10.04.2020 	" 0,1 "	" -0,09 "	1	1	280	1016	" 1,2 "	  
16:40 10.04.2020 	" 0,15 "	" -0,04 "	0	1	264	1016	" 1,2 "	  
16:30 10.04.2020 	" 0,2 "	" 0,02 "	1	1	247	1016	" 1,1 "	  
16:20 10.04.2020 	" 0,25 "	" 0,08 "	1	1	230	1016	" 0,9 "	  
16:10 10.04.2020 	" 0,31 "	" 0,15 "	1	1	197	1016	" 0,7 "	  
16:00 10.04.2020 	" 0,38 "	" 0,21 "	0	1	195	1016	" 0,8 "	  
15:50 10.04.2020 	" 0,44 "	" 0,28 "	1	1	220	1017	" 0,8 "	  
15:40 10.04.2020 	" 0,51 "	" 0,33 "	1	1	260	1017	" 1,1 "	  
15:30 10.04.2020 	" 0,58 "	" 0,41 "	1	2	273	1017	" 1,1 "	  
15:20 10.04.2020 	" 0,66 "	" 0,45 "	1	2	280	1017	" 0,9 "	  
15:10 10.04.2020 	" 0,73 "	" 0,52 "	2	2	296	1017	" 0,6 "	  
15:00 10.04.2020 	" 0,8 "	" 0,58 "	2	2	310	1017	" 0,6 "	  
14:50 10.04.2020 	" 0,88 "	" 0,64 "	2	2	315	1017	" 0,6 "	  
14:40 10.04.2020 	" 0,96 "	" 0,68 "	2	2	315	1017	" 0,6 "	  
14:30 10.04.2020 	" 1,03 "	" 0,73 "	2	3	315	1017	" 0,5 "	  
14:20 10.04.2020 	" 1,1 "	" 0,78 "	2	3	315	1018	" 0,6 "	  
14:10 10.04.2020 	" 1,17 "	" 0,83 "	2	3	296	1018	" 0,5 "	  
14:00 10.04.2020 	" 1,24 "	" 0,88 "	2	3	300	1018	" 0,5 "	  
13:50 10.04.2020 	" 1,3 "	" 0,93 "	2	3	293	1018	" 0,5 "	  
13:40 10.04.2020 	" 1,36 "	" 0,97 "	2	3	300	1018	" 0,4 "	  
13:30 10.04.2020 	" 1,42 "	" 1,01 "	2	3	302	1018	" 0,4 "	  
13:20 10.04.2020 	" 1,48 "	" 1,05 "	2	3	313	1018	" 0,5 "	  
13:10 10.04.2020 	" 1,53 "	" 1,11 "	2	2	306	1018	" 0,5 "	  
13:00 10.04.2020 	" 1,57 "	" 1,15 "	2	3	322	1019	" 0,6 "	  
12:50 10.04.2020 	" 1,61 "	" 1,19 "	2	3	338	1019	" 0,7 "	  
12:40 10.04.2020 	" 1,65 "	" 1,24 "	1	2	344	1019	" 0,7 "	  
12:30 10.04.2020 	" 1,68 "	" 1,27 "	1	2	318	1019	" 0,3 "	  
12:20 10.04.2020 	" 1,7 "	" 1,28 "	1	2	310	1019	" 0,1 "	  
12:10 10.04.2020 	" 1,72 "	" 1,29 "	1	2	282	1019	" 0,3 "	  
12:00 10.04.2020 	" 1,74 "	" 1,31 "	1	2	276	1019	" 0,3 "	  
11:50 10.04.2020 	" 1,74 "	" 1,31 "	1	2	269	1019	" 0,5 "	  
11:40 10.04.2020 	" 1,74 "	" 1,3 "	1	2	271	1019	" 0,5 "	  
11:30 10.04.2020 	" 1,74 "	" 1,29 "	2	2	269	1020	" 0,5 "	  
11:20 10.04.2020 	" 1,73 "	" 1,28 "	1	2	260	1020	" 0,5 "	  
11:10 10.04.2020 	" 1,71 "	" 1,25 "	1	2	235	1020	" 0,5 "	  
11:00 10.04.2020 	" 1,69 "	" 1,23 "	0	1	241	1020	" 0,8 "	  
10:50 10.04.2020 	" 1,66 "	" 1,19 "	1	2	242	1020	" 0,5 "	  
10:40 10.04.2020 	" 1,62 "	" 1,17 "	2	3	238	1020	" 0,2 "	  
10:30 10.04.2020 	" 1,58 "	" 1,14 "	2	3	222	1020	" -0,2 "	  
10:20 10.04.2020 	" 1,54 "	" 1,1 "	2	3	216	1020	" -0,3 "	  
10:10 10.04.2020 	" 1,48 "	" 1,06 "	2	3	202	1020	" -0,4 "	  
10:00 10.04.2020 	" 1,43 "	" 1,02 "	3	3	190	1020	" -0,4 "	  
09:50 10.04.2020 	" 1,37 "	" 0,98 "	3	4	184	1020	" -0,2 "	  
09:40 10.04.2020 	" 1,31 "	" 0,92 "	2	3	179	1020	0	  
09:30 10.04.2020 	" 1,24 "	" 0,86 "	1	3	175	1020	" -0,2 "	  
09:20 10.04.2020 	" 1,17 "	" 0,82 "	1	1	54	1021	0	  
09:10 10.04.2020 	" 1,1 "	" 0,78 "	1	2	68	1021	" -0,1 "	  
09:00 10.04.2020 	" 1,02 "	" 0,73 "	2	3	62	1021	" -0,3 "	  
08:50 10.04.2020 	" 0,94 "	" 0,67 "	2	3	60	1021	" -0,3 "	  
08:40 10.04.2020 	" 0,87 "	" 0,62 "	2	3	46	1021	" -0,4 "	  
08:30 10.04.2020 	" 0,79 "	" 0,57 "	0	1	61	1021	" 0,3 "	  
08:20 10.04.2020 	" 0,71 "	" 0,52 "	1	2	181	1021	0	  
08:10 10.04.2020 	" 0,64 "	" 0,46 "	1	2	100	1021	" -0,3 "	  
08:00 10.04.2020 	" 0,56 "	" 0,39 "	1	2	109	1021	" -0,5 "	  
07:50 10.04.2020 	" 0,49 "	" 0,32 "	1	2	68	1021	" -0,9 "	  
07:40 10.04.2020 	" 0,42 "	" 0,26 "	1	2	40	1021	" -1,1 "	  
07:30 10.04.2020 	" 0,35 "	" 0,19 "	1	1	60	1021	" -0,8 "	  
07:20 10.04.2020 	" 0,28 "	" 0,11 "	1	2	8	1021	" -0,4 "	  
07:10 10.04.2020 	" 0,22 "	" 0,05 "	1	2	7	1021	" -0,8 "	  
07:00 10.04.2020 	" 0,17 "	" -0,02 "	1	2	108	1021	" -0,6 "	  
06:50 10.04.2020 	" 0,12 "	" -0,08 "	2	4	208	1021	" -0,8 "	  
06:40 10.04.2020 	" 0,07 "	" -0,15 "	2	3	205	1021	" -0,9 "	  
06:30 10.04.2020 	" 0,03 "	" -0,2 "	2	3	138	1022	" -0,9 "	  
06:20 10.04.2020 	0	" -0,26 "	1	2	147	1021	" -0,9 "	  
06:10 10.04.2020 	" -0,03 "	" -0,31 "	1	2	79	1021	" -1,2 "	  
06:00 10.04.2020 	" -0,05 "	" -0,34 "	1	2	63	1021	" -1,1 "	  
05:50 10.04.2020 	" -0,06 "	" -0,37 "	1	2	229	1022	" -0,4 "	  
05:40 10.04.2020 	" -0,07 "	" -0,39 "	1	2	289	1022	" -0,8 "	  
05:30 10.04.2020 	" -0,06 "	" -0,4 "	0	1	273	1022	" -0,9 "	  
05:20 10.04.2020 	" -0,06 "	" -0,4 "	1	2	251	1022	" -0,7 "	  
05:10 10.04.2020 	" -0,04 "	" -0,39 "	1	2	286	1022	" -0,6 "	  
05:00 10.04.2020 	" -0,02 "	" -0,38 "	1	2	242	1022	" -0,8 "	  
04:50 10.04.2020 	" 0,01 "	" -0,34 "	2	3	208	1022	" -0,9 "	  
04:40 10.04.2020 	" 0,05 "	" -0,29 "	1	2	206	1022	" -0,4 "	  
04:30 10.04.2020 	" 0,09 "	" -0,23 "	1	2	244	1022	" -1,1 "	  
04:20 10.04.2020 	" 0,14 "	" -0,17 "	1	2	139	1022	" -1,9 "	  
04:10 10.04.2020 	" 0,19 "	" -0,1 "	1	1	76	1022	" -1,7 "	  
04:00 10.04.2020 	" 0,25 "	" -0,02 "	1	2	341	1022	" -1,1 "	  
03:50 10.04.2020 	" 0,32 "	" 0,05 "	1	1	308	1022	" -0,5 "	  
03:40 10.04.2020 	" 0,38 "	" 0,11 "	0	1	93	1022	" -1,2 "	  
03:30 10.04.2020 	" 0,45 "	" 0,19 "	1	2	73	1022	" -2,3 "	  
03:20 10.04.2020 	" 0,52 "	" 0,26 "	1	2	64	1022	" -2,4 "	  
03:10 10.04.2020 	" 0,6 "	" 0,32 "	1	2	54	1023	" -2,4 "	  
03:00 10.04.2020 	" 0,68 "	" 0,39 "	1	1	53	1023	" -1,9 "	  
02:50 10.04.2020 	" 0,76 "	" 0,46 "	1	1	60	1023	" -2,1 "	  
02:40 10.04.2020 	" 0,83 "	" 0,54 "	1	2	59	1023	" -2,6 "	  
02:30 10.04.2020 	" 0,91 "	" 0,6 "	1	2	49	1023	" -2,2 "	  
02:20 10.04.2020 	" 0,99 "	" 0,65 "	1	2	59	1023	" -2,7 "	  
02:10 10.04.2020 	" 1,06 "	" 0,71 "	2	2	70	1023	" -2,5 "	  
02:00 10.04.2020 	" 1,14 "	" 0,76 "	1	2	48	1023	" -2,5 "	  
01:50 10.04.2020 	" 1,21 "	" 0,81 "	1	1	55	1023	" -1,8 "	  
01:40 10.04.2020 	" 1,28 "	" 0,85 "	1	2	322	1023	" -0,9 "	  
01:30 10.04.2020 	" 1,35 "	" 0,9 "	2	3	206	1023	" -0,5 "	  
01:20 10.04.2020 	" 1,41 "	" 0,95 "	2	5	232	1023	0	  
01:10 10.04.2020 	" 1,47 "	" 0,99 "	1	2	310	1023	" 0,3 "	  
01:00 10.04.2020 	" 1,52 "	" 1,02 "	1	2	68	1023	" -0,1 "	  
00:50 10.04.2020 	" 1,57 "	" 1,07 "	1	2	111	1023	" -0,2 "	  
00:40 10.04.2020 	" 1,62 "	" 1,11 "	1	2	103	1023	" -0,4 "	  
00:30 10.04.2020 	" 1,66 "	" 1,16 "	1	3	94	1023	" -0,2 "	  
00:20 10.04.2020 	" 1,7 "	" 1,2 "	1	2	83	1023	" -0,1 "	  
00:10 10.04.2020 	" 1,72 "	" 1,23 "	1	2	68	1023	0	  
00:00 10.04.2020 	" 1,75 "	" 1,26 "	1	2	65	1023	" -0,4 "	  
23:50 09.04.2020 	" 1,77 "	" 1,27 "	1	2	91	1023	" -0,3 "	  
23:40 09.04.2020 	" 1,78 "	" 1,29 "	1	2	72	1023	" -1,7 "	  
23:30 09.04.2020 	" 1,78 "	" 1,3 "	1	2	68	1023	" -1,6 "	  
23:20 09.04.2020 	" 1,78 "	" 1,29 "	1	1	78	1023	" -1,7 "	  
23:10 09.04.2020 	" 1,78 "	" 1,28 "	1	1	80	1023	" -1,7 "	  
23:00 09.04.2020 	" 1,77 "	" 1,28 "	1	2	91	1023	" -1,8 "	  
22:50 09.04.2020 	" 1,75 "	" 1,26 "	1	2	70	1023	" -1,7 "	  
22:40 09.04.2020 	" 1,72 "	" 1,24 "	1	1	81	1023	" -1,4 "	  
22:30 09.04.2020 	" 1,7 "	" 1,21 "	0	1	72	1023	" -1,4 "	  
22:20 09.04.2020 	" 1,66 "	" 1,18 "	1	1	70	1023	" -1,3 "	  
22:10 09.04.2020 	" 1,62 "	" 1,13 "	1	1	85	1023	" -1,3 "	  
22:00 09.04.2020 	" 1,57 "	" 1,08 "	1	2	85	1023	" -1,2 "	  
21:50 09.04.2020 	" 1,52 "	" 1,03 "	1	2	96	1023	" -1,4 "	  
21:40 09.04.2020 	" 1,46 "	" 0,98 "	1	1	87	1023	" -1,2 "	  
21:30 09.04.2020 	" 1,4 "	" 0,94 "	1	1	80	1023	" -1,1 "	  
21:20 09.04.2020 	" 1,34 "	" 0,88 "	1	1	108	1023	" -0,3 "	  
21:10 09.04.2020 	" 1,27 "	" 0,84 "	0	1	120	1023	" -0,2 "	  
21:00 09.04.2020 	" 1,2 "	" 0,77 "	1	1	89	1023	" -0,4 "	  
20:50 09.04.2020 	" 1,12 "	" 0,73 "	1	2	73	1023	0	  
20:40 09.04.2020 	" 1,05 "	" 0,67 "	1	2	75	1023	" 0,7 "	  
20:30 09.04.2020 	" 0,97 "	" 0,61 "	1	2	100	1023	" 1,4 "	  
20:20 09.04.2020 	" 0,89 "	" 0,54 "	2	2	115	1023	" 1,8 "	  
20:10 09.04.2020 	" 0,81 "	" 0,51 "	2	2	117	1023	" 1,8 "	  
20:00 09.04.2020 	" 0,73 "	" 0,45 "	2	2	121	1023	" 2,2 "	  
19:50 09.04.2020 	" 0,65 "	" 0,39 "	1	2	117	1023	" 2,3 "	  
19:40 09.04.2020 	" 0,58 "	" 0,33 "	1	2	130	1023	" 2,5 "	  
19:30 09.04.2020 	" 0,5 "	" 0,26 "	1	2	120	1023	" 2,6 "	  
19:20 09.04.2020 	" 0,43 "	" 0,18 "	1	2	140	1023	" 2,8 "	  
19:10 09.04.2020 	" 0,36 "	" 0,12 "	1	1	147	1023	" 2,9 "	  
19:00 09.04.2020 	" 0,29 "	" 0,05 "	1	2	154	1023	" 3,1 "	  
18:50 09.04.2020 	" 0,23 "	" -0,01 "	1	2	164	1023	3	  
18:40 09.04.2020 	" 0,18 "	" -0,08 "	1	2	169	1023	" 3,2 "	  
18:30 09.04.2020 	" 0,12 "	" -0,15 "	1	2	167	1023	" 3,1 "	  
18:20 09.04.2020 	" 0,08 "	" -0,21 "	1	2	174	1023	3	  
18:10 09.04.2020 	" 0,03 "	" -0,26 "	1	2	161	1023	3	  
18:00 09.04.2020 	0	" -0,31 "	1	2	162	1023	" 2,9 "	  
17:50 09.04.2020 	" -0,03 "	" -0,36 "	1	2	167	1023	" 2,8 "	  
17:40 09.04.2020 	" -0,05 "	" -0,39 "	1	2	167	1023	3	  
17:30 09.04.2020 	" -0,06 "	" -0,42 "	1	1	160	1023	" 3,4 "	  
17:20 09.04.2020 	" -0,07 "	" -0,43 "	1	2	173	1023	" 2,9 "	  
17:10 09.04.2020 	" -0,07 "	" -0,44 "	1	2	165	1023	" 2,8 "	  
17:00 09.04.2020 	" -0,07 "	" -0,43 "	2	2	174	1023	" 2,7 "	  
16:50 09.04.2020 	" -0,05 "	" -0,42 "	1	2	175	1023	" 2,5 "	  
16:40 09.04.2020 	" -0,03 "	" -0,4 "	2	2	178	1023	" 2,5 "	  
16:30 09.04.2020 	0	" -0,38 "	2	3	187	1023	" 2,3 "	  
16:20 09.04.2020 	" 0,03 "	" -0,34 "	2	3	186	1023	" 2,2 "	  
16:10 09.04.2020 	" 0,07 "	" -0,29 "	2	3	182	1023	" 2,1 "	  
16:00 09.04.2020 	" 0,12 "	" -0,24 "	2	3	189	1023	" 2,2 "	  
15:50 09.04.2020 	" 0,17 "	" -0,18 "	2	3	187	1023	" 2,1 "	  
15:40 09.04.2020 	" 0,23 "	" -0,12 "	3	3	197	1023	" 2,3 "	  
15:30 09.04.2020 	" 0,29 "	" -0,05 "	2	3	194	1023	" 2,2 "	  
15:20 09.04.2020 	" 0,36 "	" 0,01 "	2	3	202	1023	" 2,4 "	  
15:10 09.04.2020 	" 0,42 "	" 0,09 "	3	4	200	1024	" 2,2 "	  
15:00 09.04.2020 	" 0,5 "	" 0,16 "	3	4	198	1023	" 2,1 "	  
14:50 09.04.2020 	" 0,57 "	" 0,24 "	3	4	199	1024	" 2,1 "	  
14:40 09.04.2020 	" 0,65 "	" 0,31 "	3	4	194	1024	2	  
14:30 09.04.2020 	" 0,72 "	" 0,38 "	3	4	191	1024	" 1,8 "	  
14:20 09.04.2020 	" 0,8 "	" 0,43 "	4	4	198	1024	" 1,9 "	  
14:10 09.04.2020 	" 0,88 "	" 0,5 "	4	5	199	1024	" 1,8 "	  
14:00 09.04.2020 	" 0,96 "	" 0,55 "	5	5	197	1024	" 1,8 "	  
13:50 09.04.2020 	" 1,04 "	" 0,62 "	5	5	193	1024	" 1,7 "	  
13:40 09.04.2020 	" 1,11 "	" 0,67 "	5	5	188	1024	" 1,5 "	  
13:30 09.04.2020 	" 1,18 "	" 0,72 "	5	5	192	1024	" 1,5 "	  
13:20 09.04.2020 	" 1,26 "	" 0,76 "	5	6	200	1024	" 1,6 "	  
13:10 09.04.2020 	" 1,32 "	" 0,81 "	5	6	200	1024	" 1,6 "	  
13:00 09.04.2020 	" 1,39 "	" 0,86 "	5	6	199	1024	" 1,5 "	  
12:50 09.04.2020 	" 1,45 "	" 0,9 "	5	6	199	1024	" 1,5 "	  
12:40 09.04.2020 	" 1,5 "	" 0,94 "	5	7	194	1024	" 1,4 "	  
12:30 09.04.2020 	" 1,56 "	" 0,98 "	5	6	192	1024	" 1,3 "	  
12:20 09.04.2020 	" 1,6 "	" 1,01 "	5	6	198	1024	" 1,3 "	  
12:10 09.04.2020 	" 1,65 "	" 1,04 "	6	7	198	1024	" 1,2 "	  
12:00 09.04.2020 	" 1,68 "	" 1,08 "	6	7	200	1024	" 1,1 "	  
11:50 09.04.2020 	" 1,72 "	" 1,1 "	6	7	203	1024	" 1,2 "	  
11:40 09.04.2020 	" 1,74 "	" 1,13 "	6	6	203	1024	" 1,2 "	  
11:30 09.04.2020 	" 1,76 "	" 1,16 "	6	7	203	1024	" 1,1 "	  
11:20 09.04.2020 	" 1,78 "	" 1,19 "	6	7	200	1024	1	  
11:10 09.04.2020 	" 1,78 "	" 1,2 "	6	7	195	1024	" 0,9 "	  
11:00 09.04.2020 	" 1,78 "	" 1,2 "	6	7	188	1024	" 0,9 "	  
10:50 09.04.2020 	" 1,78 "	" 1,2 "	6	7	190	1024	" 0,8 "	  
10:40 09.04.2020 	" 1,77 "	" 1,19 "	6	7	191	1024	" 0,8 "	  
10:30 09.04.2020 	" 1,75 "	" 1,18 "	7	8	197	1024	" 0,8 "	  
10:20 09.04.2020 	" 1,73 "	" 1,18 "	6	7	194	1024	" 0,8 "	  
10:10 09.04.2020 	" 1,7 "	" 1,17 "	7	8	192	1024	" 0,6 "	  
10:00 09.04.2020 	" 1,67 "	" 1,14 "	7	8	192	1024	" 0,7 "	  
09:50 09.04.2020 	" 1,62 "	" 1,12 "	6	8	192	1024	" 0,8 "	  
09:40 09.04.2020 	" 1,58 "	" 1,09 "	6	7	191	1024	" 0,8 "	  
09:30 09.04.2020 	" 1,53 "	" 1,05 "	5	6	185	1024	" 0,7 "	  
09:20 09.04.2020 	" 1,47 "	1	6	7	187	1024	" 0,5 "	  
09:10 09.04.2020 	" 1,41 "	" 0,95 "	6	7	187	1024	" 0,5 "	  
09:00 09.04.2020 	" 1,34 "	" 0,9 "	5	6	187	1024	" 0,4 "	  
08:50 09.04.2020 	" 1,28 "	" 0,85 "	5	6	187	1024	" 0,3 "	  
08:40 09.04.2020 	" 1,2 "	" 0,79 "	4	6	178	1024	" -0,1 "	  
08:30 09.04.2020 	" 1,13 "	" 0,74 "	3	5	162	1024	" -1,3 "	  
08:20 09.04.2020 	" 1,05 "	" 0,69 "	4	5	165	1024	" -1,1 "	  
08:10 09.04.2020 	" 0,98 "	" 0,63 "	4	5	163	1024	-1	  
08:00 09.04.2020 	" 0,9 "	" 0,57 "	5	6	168	1024	" -0,6 "	  
07:50 09.04.2020 	" 0,82 "	" 0,51 "	5	6	169	1024	" -0,9 "	  
07:40 09.04.2020 	" 0,74 "	" 0,44 "	5	7	164	1024	" -1,1 "	  
07:30 09.04.2020 	" 0,66 "	" 0,37 "	4	7	168	1024	" -1,6 "	  
07:20 09.04.2020 	" 0,58 "	" 0,31 "	7	8	185	1023	" -0,2 "	  
07:10 09.04.2020 	" 0,5 "	" 0,25 "	7	8	192	1023	" -0,2 "	  
07:00 09.04.2020 	" 0,43 "	" 0,18 "	7	8	198	1023	" -0,5 "	  
06:50 09.04.2020 	" 0,36 "	" 0,1 "	6	7	196	1023	" -0,4 "	  
06:40 09.04.2020 	" 0,29 "	" 0,02 "	6	7	194	1023	" -0,3 "	  
06:30 09.04.2020 	" 0,23 "	" -0,04 "	5	7	187	1023	" -0,3 "	  
06:20 09.04.2020 	" 0,17 "	" -0,11 "	5	6	191	1023	" -0,6 "	  
06:10 09.04.2020 	" 0,12 "	" -0,18 "	6	7	186	1023	" -0,4 "	  
06:00 09.04.2020 	" 0,07 "	" -0,24 "	6	7	188	1023	" -0,6 "	  
05:50 09.04.2020 	" 0,03 "	" -0,29 "	7	9	192	1023	" -0,6 "	  
05:40 09.04.2020 	0	" -0,35 "	7	8	189	1023	" -0,6 "	  
05:30 09.04.2020 	" -0,03 "	" -0,4 "	7	9	188	1023	" -0,8 "	  
05:20 09.04.2020 	" -0,05 "	" -0,45 "	7	9	190	1023	" -0,7 "	  
05:10 09.04.2020 	" -0,06 "	" -0,48 "	7	9	188	1023	" -0,7 "	  
05:00 09.04.2020 	" -0,07 "	" -0,5 "	7	8	190	1023	" -0,8 "	  
04:50 09.04.2020 	" -0,07 "	" -0,5 "	7	8	188	1023	" -0,8 "	  
04:40 09.04.2020 	" -0,06 "	" -0,5 "	6	8	188	1023	" -0,9 "	  
04:30 09.04.2020 	" -0,05 "	" -0,5 "	5	6	173	1024	" -1,6 "	  
04:20 09.04.2020 	" -0,03 "	" -0,48 "	5	6	172	1024	-2	  
04:10 09.04.2020 	0	" -0,45 "	4	5	163	1024	" -2,4 "	  
04:00 09.04.2020 	" 0,04 "	" -0,41 "	5	7	171	1024	-2	  
03:50 09.04.2020 	" 0,08 "	" -0,36 "	5	6	168	1023	" -2,5 "	  
03:40 09.04.2020 	" 0,13 "	" -0,31 "	3	5	147	1024	" -3,1 "	  
03:30 09.04.2020 	" 0,18 "	" -0,24 "	3	5	150	1024	" -2,9 "	  
03:20 09.04.2020 	" 0,24 "	" -0,17 "	5	6	176	1024	" -1,7 "	  
03:10 09.04.2020 	" 0,3 "	" -0,1 "	6	8	187	1024	" -1,5 "	  
03:00 09.04.2020 	" 0,37 "	" -0,03 "	6	8	189	1024	" -1,4 "	  
02:50 09.04.2020 	" 0,44 "	" 0,07 "	4	7	177	1024	" -1,4 "	  
02:40 09.04.2020 	" 0,51 "	" 0,12 "	3	6	170	1024	-2	  
02:30 09.04.2020 	" 0,58 "	" 0,19 "	4	6	181	1024	-2	  
02:20 09.04.2020 	" 0,66 "	" 0,27 "	5	6	202	1024	" -1,3 "	  
02:10 09.04.2020 	" 0,74 "	" 0,35 "	6	7	201	1024	" -1,2 "	  
02:00 09.04.2020 	" 0,82 "	" 0,42 "	6	7	200	1024	" -1,3 "	  
01:50 09.04.2020 	" 0,89 "	" 0,48 "	6	7	208	1024	" -1,2 "	  
